movie_title,title_year,language,country,duration,content_rating,genres,movie_imdb_link,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,gross
Risen ,2016.0,English,USA,107.0,PG-13,Action|Adventure|Drama|Mystery,http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1,Kevin Reynolds,Peter Firth,Jan Cornet,María Botto,6.3,12276,36874745.0
Ghost Ship ,2002.0,English,USA,91.0,R,Horror,http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1,Steve Beck,Isaiah Washington,Ron Eldard,Francesca Rettondini,5.5,75920,30079316.0
A Very Harold & Kumar 3D Christmas ,2011.0,English,USA,90.0,R,Adventure|Comedy,http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1,Todd Strauss-Schulson,Patton Oswalt,Thomas Lennon,Paula Garcés,6.3,55008,35033759.0
Wild Things ,1998.0,English,USA,115.0,R,Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1,John McNaughton,Bill Murray,Robert Wagner,Jeff Perry,6.5,90677,29753944.0
The Stepfather ,2009.0,English,USA,101.0,PG-13,Crime|Thriller,http://www.imdb.com/title/tt0814335/?ref_=fn_tt_tt_1,Nelson McCormick,Sela Ward,Paige Turco,Skyler Samuels,5.6,23424,29062561.0
The Debt ,2010.0,English,USA,113.0,R,Drama|Thriller,http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1,John Madden,Tom Wilkinson,Jesper Christensen,Romi Aboulafia,6.9,55441,31146570.0
High Fidelity ,2000.0,English,UK,113.0,R,Comedy|Drama|Music|Romance,http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1,Stephen Frears,Drake Bell,Lili Taylor,Lisa Bonet,7.6,143137,27277055.0
One Missed Call ,2008.0,English,Japan,87.0,PG-13,Horror|Mystery,http://www.imdb.com/title/tt0479968/?ref_=fn_tt_tt_1,Eric Valette,Johnny Lewis,Jason Beghe,Margaret Cho,3.9,26624,26876529.0
Eye for an Eye ,1996.0,English,USA,101.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt0116260/?ref_=fn_tt_tt_1,John Schlesinger,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,6.1,9845,53146000.0
The Bank Job ,2008.0,English,UK,111.0,R,Crime|Drama|Romance|Thriller,http://www.imdb.com/title/tt0200465/?ref_=fn_tt_tt_1,Roger Donaldson,Jason Statham,Saffron Burrows,Daniel Mays,7.3,152247,30028592.0
Eternal Sunshine of the Spotless Mind ,2004.0,English,USA,108.0,R,Drama|Fantasy|Romance|Sci-Fi,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1,Michel Gondry,Kate Winslet,Kirsten Dunst,Tom Wilkinson,8.3,666937,34126138.0
You Again ,2010.0,English,USA,105.0,PG,Comedy|Family|Romance,http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1,Andy Fickman,Jamie Lee Curtis,James Wolk,Christine Lakin,5.8,41273,25677801.0
Street Kings ,2008.0,English,USA,109.0,R,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1,David Ayer,Keanu Reeves,Chris Evans,Noel Gugliemi,6.8,94892,26415649.0
The World's End ,2013.0,English,UK,109.0,R,Action|Comedy|Sci-Fi,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1,Edgar Wright,Michael Smiley,Thomas Law,Jasper Levine,7.0,185587,26003149.0
Nancy Drew ,2007.0,English,USA,99.0,PG,Comedy|Crime|Family|Mystery|Romance|Thriller,http://www.imdb.com/title/tt0479500/?ref_=fn_tt_tt_1,Andrew Fleming,Kay Panabaker,Laura Harring,Tate Donovan,5.9,15877,25584685.0
Daybreakers ,2009.0,English,Australia,98.0,R,Action|Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt0433362/?ref_=fn_tt_tt_1,Michael Spierig,Jay Laga'aia,Damien Garvey,Tiffany Lamb,6.5,105797,29975979.0
She's Out of My League ,2010.0,English,USA,104.0,R,Comedy|Romance,http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1,Jim Field Smith,Mike Vogel,Kim Shaw,Geoff Stults,6.4,101730,31584722.0
Monte Carlo ,2011.0,English,Hungary,109.0,PG,Adventure|Comedy|Family|Romance,http://www.imdb.com/title/tt1067774/?ref_=fn_tt_tt_1,Thomas Bezucha,Leighton Meester,Luke Bracey,Brett Cullen,5.8,32951,23179303.0
Stay Alive ,2006.0,English,USA,75.0,PG-13,Horror|Thriller,http://www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1,William Brent Bell,Adam Goldberg,Frankie Muniz,Samaire Armstrong,5.1,25870,23078294.0
Quigley Down Under ,1990.0,English,Australia,119.0,PG-13,Action|Adventure|Drama|Romance|Western,http://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1,Simon Wincer,Alan Rickman,Tom Selleck,Ben Mendelsohn,6.8,15230,21413105.0
Alpha and Omega ,2010.0,English,USA,90.0,PG,Adventure|Animation|Comedy|Family|Romance,http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1,Anthony Bell,Kevin Sussman,Larry Miller,Christine Lakin,5.3,10986,25077977.0
The Covenant ,2006.0,English,USA,97.0,PG-13,Action|Fantasy|Horror|Thriller,http://www.imdb.com/title/tt0475944/?ref_=fn_tt_tt_1,Renny Harlin,Laura Ramsey,Kyle Schmid,Toby Hemingway,5.3,39541,23292105.0
Stick It ,2006.0,English,Germany,103.0,PG-13,Comedy|Drama|Sport,http://www.imdb.com/title/tt0430634/?ref_=fn_tt_tt_1,Jessica Bendinger,Jeff Bridges,Vanessa Lengies,John Patrick Amedori,6.4,22604,26870825.0
Shorts ,2009.0,English,USA,89.0,PG,Comedy|Family|Fantasy,http://www.imdb.com/title/tt1100119/?ref_=fn_tt_tt_1,Robert Rodriguez,Jimmy Bennett,Leo Howard,Jake Short,4.9,5332,20916309.0
To Die For ,1995.0,English,USA,106.0,R,Comedy|Crime|Drama,http://www.imdb.com/title/tt0114681/?ref_=fn_tt_tt_1,Gus Van Sant,Kurtwood Smith,Wayne Knight,Holland Taylor,6.8,34774,21200000.0
Nerve ,2016.0,English,USA,96.0,PG-13,Adventure|Crime|Mystery|Sci-Fi|Thriller,http://www.imdb.com/title/tt3531824/?ref_=fn_tt_tt_1,Henry Joost,Samira Wiley,Marc John Jefferies,Emily Meade,7.1,4303,28876924.0
Appaloosa ,2008.0,English,USA,115.0,R,Crime|Drama|Western,http://www.imdb.com/title/tt0800308/?ref_=fn_tt_tt_1,Ed Harris,Viggo Mortensen,James Gammon,Tom Bower,6.8,50198,20207003.0
Vampires ,1998.0,English,USA,104.0,R,Action|Horror|Thriller,http://www.imdb.com/title/tt0120877/?ref_=fn_tt_tt_1,John Carpenter,Sheryl Lee,Cary-Hiroyuki Tagawa,Maximilian Schell,6.1,42664,20241395.0
Psycho ,1960.0,English,USA,108.0,R,Horror|Mystery|Thriller,http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1,Alfred Hitchcock,Janet Leigh,Vera Miles,John Gavin,8.5,422432,32000000.0
My Best Friend's Girl ,2008.0,English,USA,112.0,R,Comedy|Romance,http://www.imdb.com/title/tt1046163/?ref_=fn_tt_tt_1,Howard Deutch,Dane Cook,Taran Killam,Riki Lindhome,5.9,36983,19151864.0
Endless Love ,2014.0,English,USA,104.0,PG-13,Drama|Romance,http://www.imdb.com/title/tt2318092/?ref_=fn_tt_tt_1,Shana Feste,Alex Pettyfer,Bruce Greenwood,Rhys Wakefield,6.3,31323,23393765.0
Georgia Rule ,2007.0,English,USA,113.0,R,Comedy|Drama,http://www.imdb.com/title/tt0791304/?ref_=fn_tt_tt_1,Garry Marshall,Hector Elizondo,Zachary Gordon,Jane Fonda,5.9,20539,18882880.0
Under the Rainbow ,1981.0,English,USA,98.0,PG,Comedy,http://www.imdb.com/title/tt0083254/?ref_=fn_tt_tt_1,Steve Rash,Mako,Adam Arkin,Billy Barty,5.4,2061,8500000.0
Ladyhawke ,1985.0,English,USA,121.0,PG-13,Adventure|Comedy|Drama|Fantasy,http://www.imdb.com/title/tt0089457/?ref_=fn_tt_tt_1,Richard Donner,Matthew Broderick,John Wood,Leo McKern,7.0,33597,
Simon Birch ,1998.0,English,USA,114.0,PG,Comedy|Drama|Family,http://www.imdb.com/title/tt0124879/?ref_=fn_tt_tt_1,Mark Steven Johnson,Oliver Platt,Jan Hooks,Dana Ivey,6.9,18366,18252684.0
Reign Over Me ,2007.0,English,USA,124.0,R,Drama,http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1,Mike Binder,Adam Sandler,Don Cheadle,John de Lancie,7.5,83786,19661987.0
Into the Wild ,2007.0,English,USA,148.0,R,Adventure|Biography|Drama,http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1,Sean Penn,Kristen Stewart,William Hurt,Hal Holbrook,8.2,426359,18352454.0
School for Scoundrels ,2006.0,English,USA,108.0,PG-13,Comedy,http://www.imdb.com/title/tt0462519/?ref_=fn_tt_tt_1,Todd Phillips,Jon Heder,Sarah Silverman,Jacinda Barrett,5.9,26100,17803796.0
Silent Hill: Revelation 3D ,2012.0,English,France,95.0,R,Adventure|Drama|Horror|Mystery|Thriller,http://www.imdb.com/title/tt0938330/?ref_=fn_tt_tt_1,Michael J. Bassett,Radha Mitchell,Deborah Kara Unger,Martin Donovan,5.0,49888,17529157.0
From Dusk Till Dawn ,1996.0,English,USA,108.0,R,Crime|Fantasy|Horror,http://www.imdb.com/title/tt0116367/?ref_=fn_tt_tt_1,Robert Rodriguez,Quentin Tarantino,Salma Hayek,Cheech Marin,7.3,219091,25753840.0
Pooh's Heffalump Movie ,2005.0,English,USA,68.0,G,Animation|Family|Fantasy|Mystery,http://www.imdb.com/title/tt0407121/?ref_=fn_tt_tt_1,Frank Nissen,Kath Soucie,Brenda Blethyn,John Fiedler,6.4,4180,18081626.0
Home for the Holidays ,1995.0,English,USA,103.0,PG-13,Comedy|Drama|Romance,http://www.imdb.com/title/tt0113321/?ref_=fn_tt_tt_1,Jodie Foster,Robert Downey Jr.,Holly Hunter,Steve Guttenberg,6.6,9105,17518220.0
Kung Fu Hustle ,2004.0,Cantonese,Hong Kong,99.0,R,Action|Comedy|Crime|Fantasy,http://www.imdb.com/title/tt0373074/?ref_=fn_tt_tt_1,Stephen Chow,Shengyi Huang,Chi Ling Chiu,Qiu Yuen,7.8,99353,17104669.0
The Country Bears ,2002.0,English,USA,88.0,G,Comedy|Family|Music|Musical,http://www.imdb.com/title/tt0276033/?ref_=fn_tt_tt_1,Peter Hastings,Haley Joel Osment,Alex Rocco,Stephen Root,4.0,3875,16988996.0
The Kite Runner ,2007.0,Dari,USA,128.0,PG-13,Drama,http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1,Marc Forster,Mustafa Haidari,Shaun Toub,Khalid Abdalla,7.6,68119,15797907.0
21 Grams ,2003.0,English,USA,124.0,R,Drama,http://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1,Alejandro G. Iñárritu,Naomi Watts,Eddie Marsan,Danny Huston,7.7,189683,16248701.0
Paparazzi ,2004.0,English,USA,84.0,PG-13,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt0338325/?ref_=fn_tt_tt_1,Paul Abascal,Cole Hauser,Tom Hollander,Kelly Carlson,5.8,13210,15712072.0
Twilight ,2008.0,English,USA,122.0,PG-13,Drama|Fantasy|Romance,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,Catherine Hardwicke,Kristen Stewart,Taylor Lautner,Anna Kendrick,5.2,348010,191449475.0
A Guy Thing ,2003.0,English,USA,101.0,PG-13,Comedy|Romance,http://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1,Chris Koch,Thomas Lennon,Lochlyn Munro,James Brolin,5.6,14147,15408822.0
Loser ,2000.0,English,USA,98.0,PG-13,Comedy|Romance,http://www.imdb.com/title/tt0217630/?ref_=fn_tt_tt_1,Amy Heckerling,Andy Dick,Robert Miano,Zak Orth,5.3,23076,15464026.0
Capitalism: A Love Story ,2009.0,English,USA,105.0,R,Crime|Documentary|News,http://www.imdb.com/title/tt1232207/?ref_=fn_tt_tt_1,Michael Moore,Ronald Reagan,Michael Moore,Bernie Sanders,7.4,35137,14359793.0
The Greatest Story Ever Told ,1965.0,English,USA,225.0,G,Biography|Drama|History,http://www.imdb.com/title/tt0059245/?ref_=fn_tt_tt_1,George Stevens,Martin Landau,Carroll Baker,José Ferrer,6.6,6484,8000000.0
Secret in Their Eyes ,2015.0,English,USA,111.0,PG-13,Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt1741273/?ref_=fn_tt_tt_1,Billy Ray,Julia Roberts,Michael Kelly,Joe Cole,6.2,20186,
Disaster Movie ,2008.0,English,USA,88.0,PG-13,Comedy,http://www.imdb.com/title/tt1213644/?ref_=fn_tt_tt_1,Jason Friedberg,Carmen Electra,Tony Cox,Ike Barinholtz,1.9,74945,14174654.0
Armored ,2009.0,English,USA,88.0,PG-13,Action|Crime|Thriller,http://www.imdb.com/title/tt0913354/?ref_=fn_tt_tt_1,Nimród Antal,Andrew Fiscella,Fred Ward,Lorna Raver,5.7,26236,15988876.0
The Man Who Knew Too Little ,1997.0,English,USA,94.0,PG,Action|Comedy|Crime|Thriller,http://www.imdb.com/title/tt0120483/?ref_=fn_tt_tt_1,Jon Amiel,Bill Murray,Peter Gallagher,Joanne Whalley,6.6,23928,13801755.0
What's Your Number? ,2011.0,English,USA,117.0,R,Comedy|Romance,http://www.imdb.com/title/tt0770703/?ref_=fn_tt_tt_1,Mark Mylod,Chris Evans,Ari Graynor,Ed Begley Jr.,6.0,58957,13987482.0
Lockout ,2012.0,English,France,95.0,PG-13,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt1592525/?ref_=fn_tt_tt_1,James Mather,Joseph Gilgun,Vincent Regan,Jacky Ido,6.1,82082,14291570.0
Envy ,2004.0,English,USA,99.0,PG-13,Comedy,http://www.imdb.com/title/tt0326856/?ref_=fn_tt_tt_1,Barry Levinson,Amy Poehler,Ariel Gade,Sam Lerner,4.8,26390,12181484.0
Crank: High Voltage ,2009.0,English,USA,96.0,R,Action|Crime|Sci-Fi|Thriller,http://www.imdb.com/title/tt1121931/?ref_=fn_tt_tt_1,Mark Neveldine,Jason Statham,Clifton Collins Jr.,David Carradine,6.2,112516,13630226.0
Bullets Over Broadway ,1994.0,English,USA,98.0,R,Comedy|Crime,http://www.imdb.com/title/tt0109348/?ref_=fn_tt_tt_1,Woody Allen,Jim Broadbent,Chazz Palminteri,Dianne Wiest,7.5,29385,13383737.0
One Night with the King ,2006.0,English,USA,123.0,PG,Biography|Drama|History,http://www.imdb.com/title/tt0430431/?ref_=fn_tt_tt_1,Michael O. Sajbel,James Callis,Tiffany Dupont,Nimrat Kaur,6.3,5796,13391174.0
The Quiet American ,2002.0,English,UK,101.0,R,Drama|Mystery|Romance|Thriller|War,http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1,Phillip Noyce,Brendan Fraser,Tzi Ma,Holmes Osborne,7.1,24019,12987647.0
The Weather Man ,2005.0,English,USA,102.0,R,Comedy|Drama,http://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1,Gore Verbinski,Nicolas Cage,Hope Davis,Michael Rispoli,6.6,69172,12469811.0
Undisputed ,2002.0,English,USA,94.0,R,Action|Crime|Drama|Sport,http://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1,Walter Hill,Fisher Stevens,Wes Studi,Jon Seda,6.1,21542,12398628.0
Ghost Town ,2008.0,English,USA,102.0,PG-13,Comedy|Drama|Fantasy|Romance,http://www.imdb.com/title/tt0995039/?ref_=fn_tt_tt_1,David Koepp,Aasif Mandvi,Dequina Moore,Jordan Carlos,6.7,60516,13214030.0
12 Rounds ,2009.0,English,USA,108.0,PG-13,Action|Crime|Thriller,http://www.imdb.com/title/tt1160368/?ref_=fn_tt_tt_1,Renny Harlin,Taylor Cole,Ashley Scott,Nick Gomez,5.6,22823,12232937.0
Let Me In ,2010.0,English,UK,116.0,R,Drama|Fantasy|Horror|Mystery,http://www.imdb.com/title/tt1228987/?ref_=fn_tt_tt_1,Matt Reeves,Chloë Grace Moretz,Dylan Minnette,Kodi Smit-McPhee,7.2,92237,12134420.0
3 Ninjas Kick Back ,1994.0,English,USA,93.0,PG,Action|Comedy|Family,http://www.imdb.com/title/tt0109015/?ref_=fn_tt_tt_1,Charles T. Kanganis,Victor Wong,Dustin Nguyen,Don Stark,4.3,6701,11784000.0
Be Kind Rewind ,2008.0,English,UK,102.0,PG-13,Comedy,http://www.imdb.com/title/tt0799934/?ref_=fn_tt_tt_1,Michel Gondry,Quinton Aaron,Mia Farrow,Melonie Diaz,6.4,79855,11169531.0
Mrs Henderson Presents ,2005.0,English,UK,103.0,R,Comedy|Drama|Music|War,http://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1,Stephen Frears,Bob Hoskins,Christopher Guest,Sarah Solemani,7.1,13505,11034436.0
Triple 9 ,2016.0,English,USA,115.0,R,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt1712261/?ref_=fn_tt_tt_1,John Hillcoat,Kate Winslet,Norman Reedus,Clifton Collins Jr.,6.3,32567,12626905.0
Deconstructing Harry ,1997.0,English,USA,96.0,R,Comedy,http://www.imdb.com/title/tt0118954/?ref_=fn_tt_tt_1,Woody Allen,Woody Allen,Lynn Cohen,Judy Davis,7.4,35586,10569071.0
Three to Tango ,1999.0,English,Australia,98.0,PG-13,Comedy|Romance,http://www.imdb.com/title/tt0144640/?ref_=fn_tt_tt_1,Damon Santostefano,Matthew Perry,Oliver Platt,David Ramsey,6.1,16372,10544143.0
Burnt ,2015.0,English,USA,101.0,R,Comedy|Drama,http://www.imdb.com/title/tt2503944/?ref_=fn_tt_tt_1,John Wells,Bradley Cooper,Omar Sy,Riccardo Scamarcio,6.6,61360,13650738.0
We're No Angels ,1989.0,English,USA,106.0,PG-13,Comedy|Crime,http://www.imdb.com/title/tt0098625/?ref_=fn_tt_tt_1,Neil Jordan,Robert De Niro,Demi Moore,James Russo,6.0,17349,10555348.0
Everyone Says I Love You ,1996.0,English,USA,101.0,R,Comedy|Musical|Romance,http://www.imdb.com/title/tt0116242/?ref_=fn_tt_tt_1,Woody Allen,Natasha Lyonne,Gaby Hoffmann,Jeff DeRocker,6.8,30083,9714482.0
Death at a Funeral ,2007.0,English,USA,87.0,R,Comedy,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,7.4,89547,8579684.0
Death Sentence ,2007.0,English,USA,111.0,R,Action|Crime|Thriller,http://www.imdb.com/title/tt0804461/?ref_=fn_tt_tt_1,James Wan,Aisha Tyler,Kelly Preston,Edi Gathegi,6.8,60156,9525276.0
Everybody's Fine ,2009.0,English,USA,99.0,PG-13,Adventure|Drama,http://www.imdb.com/title/tt0780511/?ref_=fn_tt_tt_1,Kirk Jones,Robert De Niro,James Frain,Brendan Sexton III,7.2,49855,8855646.0
Superbabies: Baby Geniuses 2 ,2004.0,English,Germany,88.0,PG,Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt0270846/?ref_=fn_tt_tt_1,Bob Clark,Scott Baio,Vanessa Angel,Peter Wingfield,1.9,25371,9109322.0
The Man ,2005.0,English,Germany,83.0,PG-13,Action|Comedy|Crime,http://www.imdb.com/title/tt0399327/?ref_=fn_tt_tt_1,Les Mayfield,Miguel Ferrer,Susie Essman,Gigi Rice,5.5,21933,8326035.0
Code Name: The Cleaner ,2007.0,English,USA,91.0,PG-13,Action|Comedy|Crime,http://www.imdb.com/title/tt0462229/?ref_=fn_tt_tt_1,Les Mayfield,Callum Rennie,Will Patton,Cedric the Entertainer,4.5,9785,8104069.0
Connie and Carla ,2004.0,English,USA,108.0,PG-13,Comedy|Crime|Music,http://www.imdb.com/title/tt0345074/?ref_=fn_tt_tt_1,Michael Lembeck,Debbie Reynolds,Nia Vardalos,Dash Mihok,6.3,6838,8054280.0
Sweet Charity ,1969.0,English,USA,154.0,G,Comedy|Drama|Music|Musical|Romance,http://www.imdb.com/title/tt0065054/?ref_=fn_tt_tt_1,Bob Fosse,Sammy Davis Jr.,Ricardo Montalban,Ben Vereen,7.0,3454,
Inherent Vice ,2014.0,English,USA,148.0,R,Comedy|Crime|Drama|Mystery|Romance,http://www.imdb.com/title/tt1791528/?ref_=fn_tt_tt_1,Paul Thomas Anderson,Martin Dew,Katherine Waterston,Serena Scott Thomas,6.7,61935,8093318.0
Doogal ,2006.0,English,USA,77.0,G,Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt0763304/?ref_=fn_tt_tt_1,Dave Borthwick,Jimmy Fallon,Kylie Minogue,Jon Stewart,2.8,3851,7382993.0
Battle of the Year ,2013.0,English,USA,110.0,PG-13,Drama|Music,http://www.imdb.com/title/tt1532958/?ref_=fn_tt_tt_1,Benson Lee,Chris Brown,Caity Lotz,Laz Alonso,5.0,7894,8888355.0
An American Carol ,2008.0,English,USA,83.0,PG-13,Comedy|Fantasy,http://www.imdb.com/title/tt1190617/?ref_=fn_tt_tt_1,David Zucker,Chriss Anglin,Geoffrey Arend,Gary Coleman,4.3,8560,7001720.0
Machete Kills ,2013.0,English,Russia,107.0,R,Action|Comedy|Crime|Thriller,http://www.imdb.com/title/tt2002718/?ref_=fn_tt_tt_1,Robert Rodriguez,Alexa PenaVega,Demián Bichir,Marko Zaror,5.6,59248,7268659.0
Willard ,2003.0,English,Canada,100.0,PG-13,Drama|Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt0310357/?ref_=fn_tt_tt_1,Glen Morgan,Laura Harring,Ty Olsson,Jackie Burroughs,6.2,15169,6852144.0
Strange Wilderness ,2008.0,English,USA,87.0,R,Adventure|Comedy,http://www.imdb.com/title/tt0489282/?ref_=fn_tt_tt_1,Fred Wolf,Kevin Alejandro,Ashley Scott,Jeff Garlin,5.3,18571,6563357.0
Topsy-Turvy ,1999.0,English,UK,154.0,R,Biography|Comedy|Drama|History|Music|Musical,http://www.imdb.com/title/tt0151568/?ref_=fn_tt_tt_1,Mike Leigh,Jim Broadbent,Dexter Fletcher,Lesley Manville,7.4,10037,6201757.0
Little Boy ,2015.0,English,Mexico,106.0,PG-13,Drama|War,http://www.imdb.com/title/tt1810683/?ref_=fn_tt_tt_1,Alejandro Monteverde,Tom Wilkinson,Cary-Hiroyuki Tagawa,Michael Rapaport,7.4,15978,6420319.0
A Dangerous Method ,2011.0,English,UK,99.0,R,Biography|Drama|Thriller,http://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1,David Cronenberg,Michael Fassbender,Viggo Mortensen,Sarah Gadon,6.5,80617,5702083.0
A Scanner Darkly ,2006.0,English,USA,100.0,R,Animation|Drama|Mystery|Sci-Fi|Thriller,http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1,Richard Linklater,Robert Downey Jr.,Keanu Reeves,Rory Cochrane,7.1,89383,5480996.0
Chasing Mavericks ,2012.0,English,USA,116.0,PG,Biography|Drama|Sport,http://www.imdb.com/title/tt1629757/?ref_=fn_tt_tt_1,Michael Apted,Gerard Butler,Abigail Spencer,Leven Rambin,7.2,24997,6002756.0
Alone in the Dark ,2005.0,English,Canada,94.0,R,Horror|Sci-Fi,http://www.imdb.com/title/tt0369226/?ref_=fn_tt_tt_1,Uwe Boll,Catherine Lough Haggquist,Darren Shahlavi,Karin Konoval,2.3,37626,5132655.0
Bandslam ,2009.0,English,USA,111.0,PG,Comedy|Drama|Family|Music|Romance,http://www.imdb.com/title/tt0976222/?ref_=fn_tt_tt_1,Todd Graff,Scott Porter,Charlie Saxton,Ryan Donowho,6.4,11958,5205343.0
Birth ,2004.0,English,USA,100.0,R,Drama|Mystery|Romance|Thriller,http://www.imdb.com/title/tt0337876/?ref_=fn_tt_tt_1,Jonathan Glazer,Cameron Bright,Anne Heche,Danny Huston,6.1,29649,5005883.0
A Most Violent Year ,2014.0,English,USA,125.0,R,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt2937898/?ref_=fn_tt_tt_1,J.C. Chandor,David Oyelowo,Ashley Williams,Albert Brooks,7.0,45799,5749134.0
Passchendaele ,2008.0,English,Canada,114.0,R,Drama|History|Romance|War,http://www.imdb.com/title/tt1092082/?ref_=fn_tt_tt_1,Paul Gross,Landon Liboiron,Michael Greyeyes,Caroline Dhavernas,6.5,6904,
Flash of Genius ,2008.0,English,USA,119.0,PG-13,Biography|Drama,http://www.imdb.com/title/tt1054588/?ref_=fn_tt_tt_1,Marc Abraham,Dylan Authors,Bill Lake,Victoria Learn,7.0,14301,4234040.0
I'm Not There. ,2007.0,English,USA,135.0,R,Biography|Drama|Music,http://www.imdb.com/title/tt0368794/?ref_=fn_tt_tt_1,Todd Haynes,Christian Bale,Heath Ledger,Tyrone Benskin,7.0,48346,4001121.0
The Cold Light of Day ,2012.0,English,USA,93.0,PG-13,Action|Thriller,http://www.imdb.com/title/tt1366365/?ref_=fn_tt_tt_1,Mabrouk El Mechri,Henry Cavill,Bruce Willis,Óscar Jaenada,4.9,28629,3749061.0
The Brothers Bloom ,2008.0,English,USA,114.0,PG-13,Adventure|Comedy|Drama|Romance,http://www.imdb.com/title/tt0844286/?ref_=fn_tt_tt_1,Rian Johnson,Zachary Gordon,Maximilian Schell,Nora Zehetner,6.9,41737,3519627.0
"Synecdoche, New York ",2008.0,English,USA,124.0,R,Comedy|Drama|Romance,http://www.imdb.com/title/tt0383028/?ref_=fn_tt_tt_1,Charlie Kaufman,Philip Seymour Hoffman,Jennifer Jason Leigh,Samantha Morton,7.5,55842,3081925.0
Princess Mononoke ,1997.0,Japanese,Japan,134.0,PG-13,Adventure|Animation|Fantasy,http://www.imdb.com/title/tt0119698/?ref_=fn_tt_tt_1,Hayao Miyazaki,Minnie Driver,Jada Pinkett Smith,Billy Crudup,8.4,221552,2298191.0
Bon voyage ,2003.0,French,France,114.0,PG-13,Comedy|Drama|Mystery|Romance|Thriller|War,http://www.imdb.com/title/tt0310778/?ref_=fn_tt_tt_1,Jean-Paul Rappeneau,Isabelle Adjani,Peter Coyote,Virginie Ledoyen,6.9,4293,2353728.0
Can't Stop the Music ,1980.0,English,USA,124.0,PG,Biography|Comedy|Musical,http://www.imdb.com/title/tt0080492/?ref_=fn_tt_tt_1,Nancy Walker,Steve Guttenberg,Randy Jones,Caitlyn Jenner,4.5,2998,2000000.0
The Proposition ,2005.0,English,Australia,104.0,R,Crime|Drama|Western,http://www.imdb.com/title/tt0421238/?ref_=fn_tt_tt_1,John Hillcoat,Ray Winstone,Noah Taylor,Danny Huston,7.4,43205,1900725.0
Courage ,2015.0,English,USA,118.0,PG,Biography|Drama|Sport,http://www.imdb.com/title/tt3719896/?ref_=fn_tt_tt_1,Angelo Pizzo,Donny Boaz,Finn Wittrock,Brent Anderson,7.0,2302,2246000.0
