movie_title,title_year,language,country,duration,content_rating,movie_imdb_link,director_name,imdb_score,gross
Crank: High Voltage,2009,English,USA,96.0,R,http://www.imdb.com/title/tt1121931/?ref_=fn_tt_tt_1,Mark Neveldine,6.2,13630226.0
Bullets Over Broadway,1994,English,USA,98.0,R,http://www.imdb.com/title/tt0109348/?ref_=fn_tt_tt_1,Woody Allen,7.5,13383737.0
One Night with the King,2006,English,USA,123.0,PG,http://www.imdb.com/title/tt0430431/?ref_=fn_tt_tt_1,Michael O. Sajbel,6.3,13391174.0
The Quiet American,2002,English,UK,101.0,R,http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1,Phillip Noyce,7.1,12987647.0
The Weather Man,2005,English,USA,102.0,R,http://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1,Gore Verbinski,6.6,12469811.0
Undisputed,2002,English,USA,94.0,R,http://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1,Walter Hill,6.1,12398628.0
Ghost Town,2008,English,USA,102.0,PG-13,http://www.imdb.com/title/tt0995039/?ref_=fn_tt_tt_1,David Koepp,6.7,13214030.0
12 Rounds,2009,English,USA,108.0,PG-13,http://www.imdb.com/title/tt1160368/?ref_=fn_tt_tt_1,Renny Harlin,5.6,12232937.0
Let Me In,2010,English,UK,116.0,R,http://www.imdb.com/title/tt1228987/?ref_=fn_tt_tt_1,Matt Reeves,7.2,12134420.0
3 Ninjas Kick Back,1994,English,USA,93.0,PG,http://www.imdb.com/title/tt0109015/?ref_=fn_tt_tt_1,Charles T. Kanganis,4.3,11784000.0
Be Kind Rewind,2008,English,UK,102.0,PG-13,http://www.imdb.com/title/tt0799934/?ref_=fn_tt_tt_1,Michel Gondry,6.4,11169531.0
Mrs Henderson Presents,2005,English,UK,103.0,R,http://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1,Stephen Frears,7.1,11034436.0
Triple 9,2016,English,USA,115.0,R,http://www.imdb.com/title/tt1712261/?ref_=fn_tt_tt_1,John Hillcoat,6.3,12626905.0
Deconstructing Harry,1997,English,USA,96.0,R,http://www.imdb.com/title/tt0118954/?ref_=fn_tt_tt_1,Woody Allen,7.4,10569071.0
Three to Tango,1999,English,Australia,98.0,PG-13,http://www.imdb.com/title/tt0144640/?ref_=fn_tt_tt_1,Damon Santostefano,6.1,10544143.0
Burnt,2015,English,USA,101.0,R,http://www.imdb.com/title/tt2503944/?ref_=fn_tt_tt_1,John Wells,6.6,13650738.0
We're No Angels,1989,English,USA,106.0,PG-13,http://www.imdb.com/title/tt0098625/?ref_=fn_tt_tt_1,Neil Jordan,6.0,10555348.0
Everyone Says I Love You,1996,English,USA,101.0,R,http://www.imdb.com/title/tt0116242/?ref_=fn_tt_tt_1,Woody Allen,6.8,9714482.0
Death Sentence,2007,English,USA,111.0,R,http://www.imdb.com/title/tt0804461/?ref_=fn_tt_tt_1,James Wan,6.8,9525276.0
Everybody's Fine,2009,English,USA,99.0,PG-13,http://www.imdb.com/title/tt0780511/?ref_=fn_tt_tt_1,Kirk Jones,7.2,8855646.0
Superbabies: Baby Geniuses 2,2004,English,Germany,88.0,PG,http://www.imdb.com/title/tt0270846/?ref_=fn_tt_tt_1,Bob Clark,1.9,9109322.0
The Man,2005,English,Germany,83.0,PG-13,http://www.imdb.com/title/tt0399327/?ref_=fn_tt_tt_1,Les Mayfield,5.5,8326035.0
Code Name: The Cleaner,2007,English,USA,91.0,PG-13,http://www.imdb.com/title/tt0462229/?ref_=fn_tt_tt_1,Les Mayfield,4.5,8104069.0
Connie and Carla,2004,English,USA,108.0,PG-13,http://www.imdb.com/title/tt0345074/?ref_=fn_tt_tt_1,Michael Lembeck,6.3,8054280.0
Sweet Charity,1969,English,USA,154.0,G,http://www.imdb.com/title/tt0065054/?ref_=fn_tt_tt_1,Bob Fosse,7.0,
Inherent Vice,2014,English,USA,148.0,R,http://www.imdb.com/title/tt1791528/?ref_=fn_tt_tt_1,Paul Thomas Anderson,6.7,8093318.0
Doogal,2006,English,USA,77.0,G,http://www.imdb.com/title/tt0763304/?ref_=fn_tt_tt_1,Dave Borthwick,2.8,7382993.0
Battle of the Year,2013,English,USA,110.0,PG-13,http://www.imdb.com/title/tt1532958/?ref_=fn_tt_tt_1,Benson Lee,5.0,8888355.0
An American Carol,2008,English,USA,83.0,PG-13,http://www.imdb.com/title/tt1190617/?ref_=fn_tt_tt_1,David Zucker,4.3,7001720.0
Machete Kills,2013,English,Russia,107.0,R,http://www.imdb.com/title/tt2002718/?ref_=fn_tt_tt_1,Robert Rodriguez,5.6,7268659.0
Willard,2003,English,Canada,100.0,PG-13,http://www.imdb.com/title/tt0310357/?ref_=fn_tt_tt_1,Glen Morgan,6.2,6852144.0
Strange Wilderness,2008,English,USA,87.0,R,http://www.imdb.com/title/tt0489282/?ref_=fn_tt_tt_1,Fred Wolf,5.3,6563357.0
Topsy-Turvy,1999,English,UK,154.0,R,http://www.imdb.com/title/tt0151568/?ref_=fn_tt_tt_1,Mike Leigh,7.4,6201757.0
Little Boy,2015,English,Mexico,106.0,PG-13,http://www.imdb.com/title/tt1810683/?ref_=fn_tt_tt_1,Alejandro Monteverde,7.4,6420319.0
A Dangerous Method,2011,English,UK,99.0,R,http://www.imdb.com/title/tt1571222/?ref_=fn_tt_tt_1,David Cronenberg,6.5,5702083.0
A Scanner Darkly,2006,English,USA,100.0,R,http://www.imdb.com/title/tt0405296/?ref_=fn_tt_tt_1,Richard Linklater,7.1,5480996.0
Chasing Mavericks,2012,English,USA,116.0,PG,http://www.imdb.com/title/tt1629757/?ref_=fn_tt_tt_1,Michael Apted,7.2,6002756.0
Alone in the Dark,2005,English,Canada,94.0,R,http://www.imdb.com/title/tt0369226/?ref_=fn_tt_tt_1,Uwe Boll,2.3,5132655.0
Bandslam,2009,English,USA,111.0,PG,http://www.imdb.com/title/tt0976222/?ref_=fn_tt_tt_1,Todd Graff,6.4,5205343.0
Birth,2004,English,USA,100.0,R,http://www.imdb.com/title/tt0337876/?ref_=fn_tt_tt_1,Jonathan Glazer,6.1,5005883.0
A Most Violent Year,2014,English,USA,125.0,R,http://www.imdb.com/title/tt2937898/?ref_=fn_tt_tt_1,J.C. Chandor,7.0,5749134.0
Passchendaele,2008,English,Canada,114.0,R,http://www.imdb.com/title/tt1092082/?ref_=fn_tt_tt_1,Paul Gross,6.5,
Flash of Genius,2008,English,USA,119.0,PG-13,http://www.imdb.com/title/tt1054588/?ref_=fn_tt_tt_1,Marc Abraham,7.0,4234040.0
I'm Not There.,2007,English,USA,135.0,R,http://www.imdb.com/title/tt0368794/?ref_=fn_tt_tt_1,Todd Haynes,7.0,4001121.0
The Cold Light of Day,2012,English,USA,93.0,PG-13,http://www.imdb.com/title/tt1366365/?ref_=fn_tt_tt_1,Mabrouk El Mechri,4.9,3749061.0
The Brothers Bloom,2008,English,USA,114.0,PG-13,http://www.imdb.com/title/tt0844286/?ref_=fn_tt_tt_1,Rian Johnson,6.9,3519627.0
"Synecdoche, New York",2008,English,USA,124.0,R,http://www.imdb.com/title/tt0383028/?ref_=fn_tt_tt_1,Charlie Kaufman,7.5,3081925.0
Princess Mononoke,1997,Japanese,Japan,134.0,PG-13,http://www.imdb.com/title/tt0119698/?ref_=fn_tt_tt_1,Hayao Miyazaki,8.4,2298191.0
Bon voyage,2003,French,France,114.0,PG-13,http://www.imdb.com/title/tt0310778/?ref_=fn_tt_tt_1,Jean-Paul Rappeneau,6.9,2353728.0
Can't Stop the Music,1980,English,USA,124.0,PG,http://www.imdb.com/title/tt0080492/?ref_=fn_tt_tt_1,Nancy Walker,4.5,2000000.0
The Proposition,2005,English,Australia,104.0,R,http://www.imdb.com/title/tt0421238/?ref_=fn_tt_tt_1,John Hillcoat,7.4,1900725.0
Courage,2015,English,USA,118.0,PG,http://www.imdb.com/title/tt3719896/?ref_=fn_tt_tt_1,Angelo Pizzo,7.0,2246000.0
Marci X,2003,English,USA,80.0,R,http://www.imdb.com/title/tt0266747/?ref_=fn_tt_tt_1,Richard Benjamin,2.8,1646664.0
Equilibrium,2002,English,USA,107.0,R,http://www.imdb.com/title/tt0238380/?ref_=fn_tt_tt_1,Kurt Wimmer,7.5,1190018.0
The Children of Huang Shi,2008,English,Australia,125.0,R,http://www.imdb.com/title/tt0889588/?ref_=fn_tt_tt_1,Roger Spottiswoode,7.1,1027749.0
The Yards,2000,English,USA,115.0,R,http://www.imdb.com/title/tt0138946/?ref_=fn_tt_tt_1,James Gray,6.4,882710.0
The Oogieloves in the Big Balloon Adventure,2012,English,USA,88.0,G,http://www.imdb.com/title/tt1520498/?ref_=fn_tt_tt_1,Matthew Diamond,6.7,1064277.0
By the Sea,2015,English,USA,122.0,R,http://www.imdb.com/title/tt3707106/?ref_=fn_tt_tt_1,Angelina Jolie Pitt,5.3,531009.0
Steamboy,2004,Japanese,Japan,103.0,PG-13,http://www.imdb.com/title/tt0348121/?ref_=fn_tt_tt_1,Katsuhiro Ôtomo,6.9,410388.0
The Game of Their Lives,2005,English,USA,101.0,PG,http://www.imdb.com/title/tt0354595/?ref_=fn_tt_tt_1,David Anspaugh,6.2,375474.0
All Good Things,2010,English,USA,101.0,R,http://www.imdb.com/title/tt1175709/?ref_=fn_tt_tt_1,Andrew Jarecki,6.3,578382.0
Rapa Nui,1994,English,USA,107.0,R,http://www.imdb.com/title/tt0110944/?ref_=fn_tt_tt_1,Kevin Reynolds,6.4,305070.0
CJ7,2008,Cantonese,Hong Kong,86.0,PG,http://www.imdb.com/title/tt0940709/?ref_=fn_tt_tt_1,Stephen Chow,6.5,206678.0
Dylan Dog: Dead of Night,2010,English,USA,107.0,PG-13,http://www.imdb.com/title/tt1013860/?ref_=fn_tt_tt_1,Kevin Munroe,5.1,1183354.0
People I Know,2002,English,USA,100.0,R,http://www.imdb.com/title/tt0274711/?ref_=fn_tt_tt_1,Daniel Algrant,5.5,121972.0
The Tempest,2010,English,USA,110.0,PG-13,http://www.imdb.com/title/tt1274300/?ref_=fn_tt_tt_1,Julie Taymor,5.4,263365.0
Regression,2015,English,Spain,106.0,R,http://www.imdb.com/title/tt3319920/?ref_=fn_tt_tt_1,Alejandro Amenábar,5.7,54734.0
Three Kingdoms: Resurrection of the Dragon,2008,Mandarin,China,102.0,R,http://www.imdb.com/title/tt0882978/?ref_=fn_tt_tt_1,Daniel Lee,6.2,
Shattered,2007,English,UK,98.0,R,http://www.imdb.com/title/tt0489664/?ref_=fn_tt_tt_1,Mike Barker,6.7,
Zambezia,2012,English,South Africa,83.0,G,http://www.imdb.com/title/tt1488181/?ref_=fn_tt_tt_1,Wayne Thornley,5.8,
Dwegons and Leprechauns,2014,English,USA,98.0,PG,http://www.imdb.com/title/tt1134666/?ref_=fn_tt_tt_1,Tom Walsh,4.8,
Hands of Stone,2016,English,Panama,105.0,R,http://www.imdb.com/title/tt1781827/?ref_=fn_tt_tt_1,Jonathan Jakubowicz,7.2,
Survivor,2015,English,USA,96.0,PG-13,http://www.imdb.com/title/tt3247714/?ref_=fn_tt_tt_1,James McTeigue,5.6,
The Frozen Ground,2013,English,USA,105.0,R,http://www.imdb.com/title/tt2005374/?ref_=fn_tt_tt_1,Scott Walker,6.4,
The Painted Veil,2006,Mandarin,China,125.0,PG-13,http://www.imdb.com/title/tt0446755/?ref_=fn_tt_tt_1,John Curran,7.5,8047690.0
The Baader Meinhof Complex,2008,German,Germany,184.0,R,http://www.imdb.com/title/tt0765432/?ref_=fn_tt_tt_1,Uli Edel,7.4,476270.0
Dances with Wolves,1990,English,USA,236.0,PG-13,http://www.imdb.com/title/tt0099348/?ref_=fn_tt_tt_1,Kevin Costner,8.0,184208848.0
Bad Teacher,2011,English,USA,97.0,R,http://www.imdb.com/title/tt1284575/?ref_=fn_tt_tt_1,Jake Kasdan,5.7,100292856.0
Sea of Love,1989,English,USA,113.0,R,http://www.imdb.com/title/tt0098273/?ref_=fn_tt_tt_1,Harold Becker,6.8,58571513.0
A Cinderella Story,2004,English,USA,95.0,PG,http://www.imdb.com/title/tt0356470/?ref_=fn_tt_tt_1,Mark Rosman,5.9,51431160.0
Scream,1996,English,USA,103.0,R,http://www.imdb.com/title/tt0117571/?ref_=fn_tt_tt_1,Wes Craven,7.2,103001286.0
Thir13en Ghosts,2001,English,USA,91.0,R,http://www.imdb.com/title/tt0245674/?ref_=fn_tt_tt_1,Steve Beck,5.5,41867960.0
The Shining,1980,English,USA,146.0,R,http://www.imdb.com/title/tt0081505/?ref_=fn_tt_tt_1,Stanley Kubrick,8.4,
Back to the Future,1985,English,USA,116.0,PG,http://www.imdb.com/title/tt0088763/?ref_=fn_tt_tt_1,Robert Zemeckis,8.5,210609762.0
House on Haunted Hill,1999,English,USA,93.0,R,http://www.imdb.com/title/tt0185371/?ref_=fn_tt_tt_1,William Malone,5.6,40846082.0
I Can Do Bad All by Myself,2009,English,USA,113.0,PG-13,http://www.imdb.com/title/tt1385912/?ref_=fn_tt_tt_1,Tyler Perry,4.1,51697449.0
The Switch,2010,English,USA,101.0,PG-13,http://www.imdb.com/title/tt0889573/?ref_=fn_tt_tt_1,Josh Gordon,6.1,27758465.0
Just Married,2003,English,USA,95.0,PG-13,http://www.imdb.com/title/tt0305711/?ref_=fn_tt_tt_1,Shawn Levy,5.4,56127162.0
The Devil's Double,2011,English,Belgium,109.0,R,http://www.imdb.com/title/tt1270262/?ref_=fn_tt_tt_1,Lee Tamahori,7.1,1357042.0
Thomas and the Magic Railroad,2000,English,UK,85.0,G,http://www.imdb.com/title/tt0205461/?ref_=fn_tt_tt_1,Britt Allcroft,3.6,15911333.0
The Crazies,2010,English,USA,101.0,R,http://www.imdb.com/title/tt0455407/?ref_=fn_tt_tt_1,Breck Eisner,6.5,39103378.0
Spirited Away,2001,Japanese,Japan,125.0,PG,http://www.imdb.com/title/tt0245429/?ref_=fn_tt_tt_1,Hayao Miyazaki,8.6,10049886.0
The Bounty,1984,English,UK,132.0,PG,http://www.imdb.com/title/tt0086993/?ref_=fn_tt_tt_1,Roger Donaldson,7.0,8600000.0
The Book Thief,2013,English,USA,131.0,PG-13,http://www.imdb.com/title/tt0816442/?ref_=fn_tt_tt_1,Brian Percival,7.6,21483154.0
Sex Drive,2008,English,USA,129.0,R,http://www.imdb.com/title/tt1135985/?ref_=fn_tt_tt_1,Sean Anders,6.5,8396942.0
Leap Year,2010,English,USA,100.0,PG,http://www.imdb.com/title/tt1216492/?ref_=fn_tt_tt_1,Anand Tucker,6.4,12561.0
The Fall of the Roman Empire,1964,English,USA,172.0,Approved,http://www.imdb.com/title/tt0058085/?ref_=fn_tt_tt_1,Anthony Mann,6.7,
Take Me Home Tonight,2011,English,USA,97.0,R,http://www.imdb.com/title/tt0810922/?ref_=fn_tt_tt_1,Michael Dowse,6.3,6923891.0
Won't Back Down,2012,English,USA,121.0,PG,http://www.imdb.com/title/tt1870529/?ref_=fn_tt_tt_1,Daniel Barnz,6.4,5308553.0
The Nutcracker,1993,English,USA,92.0,G,http://www.imdb.com/title/tt0107719/?ref_=fn_tt_tt_1,Emile Ardolino,5.7,2119994.0
Kansas City,1996,English,France,116.0,R,http://www.imdb.com/title/tt0116745/?ref_=fn_tt_tt_1,Robert Altman,6.3,1292527.0
Indignation,2016,Hebrew,USA,110.0,R,http://www.imdb.com/title/tt4193394/?ref_=fn_tt_tt_1,James Schamus,7.8,560512.0
The Amityville Horror,2005,English,USA,90.0,R,http://www.imdb.com/title/tt0384806/?ref_=fn_tt_tt_1,Andrew Douglas,6.0,64255243.0
Adaptation.,2002,English,USA,81.0,R,http://www.imdb.com/title/tt0268126/?ref_=fn_tt_tt_1,Spike Jonze,7.7,22245861.0
Land of the Dead,2005,English,Canada,97.0,R,http://www.imdb.com/title/tt0418819/?ref_=fn_tt_tt_1,George A. Romero,6.2,20433940.0
Out of Inferno,2013,Chinese,China,107.0,PG-13,http://www.imdb.com/title/tt2957680/?ref_=fn_tt_tt_1,Danny Pang,5.7,
Fear and Loathing in Las Vegas,1998,English,USA,118.0,R,http://www.imdb.com/title/tt0120669/?ref_=fn_tt_tt_1,Terry Gilliam,7.7,10562387.0
The Invention of Lying,2009,English,USA,100.0,PG-13,http://www.imdb.com/title/tt1058017/?ref_=fn_tt_tt_1,Ricky Gervais,6.4,18439082.0
Neighbors,2014,English,USA,97.0,R,http://www.imdb.com/title/tt2004420/?ref_=fn_tt_tt_1,Nicholas Stoller,6.4,150056505.0
The Mask,1994,English,USA,114.0,PG-13,http://www.imdb.com/title/tt0110475/?ref_=fn_tt_tt_1,Chuck Russell,6.9,119938730.0
Big,1988,English,USA,130.0,PG,http://www.imdb.com/title/tt0094737/?ref_=fn_tt_tt_1,Penny Marshall,7.3,114968774.0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,English,USA,82.0,R,http://www.imdb.com/title/tt0443453/?ref_=fn_tt_tt_1,Larry Charles,7.3,128505958.0
Legally Blonde,2001,English,USA,96.0,PG-13,http://www.imdb.com/title/tt0250494/?ref_=fn_tt_tt_1,Robert Luketic,6.2,95001351.0
Star Trek III: The Search for Spock,1984,English,USA,105.0,PG,http://www.imdb.com/title/tt0088170/?ref_=fn_tt_tt_1,Leonard Nimoy,6.6,76400000.0
The Exorcism of Emily Rose,2005,English,USA,122.0,PG-13,http://www.imdb.com/title/tt0404032/?ref_=fn_tt_tt_1,Scott Derrickson,6.7,75072454.0
Deuce Bigalow: Male Gigolo,1999,English,USA,88.0,R,http://www.imdb.com/title/tt0205000/?ref_=fn_tt_tt_1,Mike Mitchell,5.7,65535067.0
Left Behind,2014,English,USA,110.0,PG-13,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,Vic Armstrong,3.1,13998282.0
The Family Stone,2005,English,USA,103.0,PG-13,http://www.imdb.com/title/tt0356680/?ref_=fn_tt_tt_1,Thomas Bezucha,6.3,6061759.0
Barbershop 2: Back in Business,2004,English,USA,106.0,PG-13,http://www.imdb.com/title/tt0337579/?ref_=fn_tt_tt_1,Kevin Rodney Sullivan,5.7,64955956.0
Bad Santa,2003,English,USA,98.0,R,http://www.imdb.com/title/tt0307987/?ref_=fn_tt_tt_1,Terry Zwigoff,7.1,60057639.0
Austin Powers: International Man of Mystery,1997,English,USA,68.0,PG-13,http://www.imdb.com/title/tt0118655/?ref_=fn_tt_tt_1,Jay Roach,7.0,53868030.0
My Big Fat Greek Wedding 2,2016,English,USA,94.0,PG-13,http://www.imdb.com/title/tt3760922/?ref_=fn_tt_tt_1,Kirk Jones,6.1,59573085.0
Diary of a Wimpy Kid: Rodrick Rules,2011,English,USA,99.0,PG,http://www.imdb.com/title/tt1650043/?ref_=fn_tt_tt_1,David Bowers,6.6,52691009.0
Predator,1987,English,USA,107.0,R,http://www.imdb.com/title/tt0093773/?ref_=fn_tt_tt_1,John McTiernan,7.8,59735548.0
Amadeus,1984,English,USA,180.0,R,http://www.imdb.com/title/tt0086879/?ref_=fn_tt_tt_1,Milos Forman,8.3,51600000.0
Prom Night,2008,English,USA,89.0,PG-13,http://www.imdb.com/title/tt0926129/?ref_=fn_tt_tt_1,Nelson McCormick,3.9,43818159.0
Mean Girls,2004,English,USA,97.0,PG-13,http://www.imdb.com/title/tt0377092/?ref_=fn_tt_tt_1,Mark Waters,7.0,86049418.0
Under the Tuscan Sun,2003,English,USA,113.0,PG-13,http://www.imdb.com/title/tt0328589/?ref_=fn_tt_tt_1,Audrey Wells,6.7,43601508.0
Gosford Park,2001,English,UK,131.0,R,http://www.imdb.com/title/tt0280707/?ref_=fn_tt_tt_1,Robert Altman,7.3,41300105.0
Peggy Sue Got Married,1986,English,USA,103.0,PG-13,http://www.imdb.com/title/tt0091738/?ref_=fn_tt_tt_1,Francis Ford Coppola,6.3,41382841.0
Birdman or (The Unexpected Virtue of Ignorance),2014,English,USA,119.0,R,http://www.imdb.com/title/tt2562232/?ref_=fn_tt_tt_1,Alejandro G. Iñárritu,7.8,42335698.0
Blue Jasmine,2013,English,USA,98.0,PG-13,http://www.imdb.com/title/tt2334873/?ref_=fn_tt_tt_1,Woody Allen,7.3,33404871.0
United 93,2006,English,USA,111.0,R,http://www.imdb.com/title/tt0475276/?ref_=fn_tt_tt_1,Paul Greengrass,7.6,31471430.0
Honey,2003,English,USA,94.0,PG-13,http://www.imdb.com/title/tt0322589/?ref_=fn_tt_tt_1,Bille Woodruff,5.3,30222640.0
Spy Hard,1996,English,USA,81.0,PG-13,http://www.imdb.com/title/tt0117723/?ref_=fn_tt_tt_1,Rick Friedberg,5.3,26906039.0
The Fog,1980,English,USA,89.0,R,http://www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1,John Carpenter,6.8,21378000.0
Soul Surfer,2011,English,USA,106.0,PG,http://www.imdb.com/title/tt1596346/?ref_=fn_tt_tt_1,Sean McNamara,7.1,43853424.0
Catch-22,1970,English,USA,122.0,R,http://www.imdb.com/title/tt0065528/?ref_=fn_tt_tt_1,Mike Nichols,7.2,
Observe and Report,2009,English,USA,86.0,R,http://www.imdb.com/title/tt1197628/?ref_=fn_tt_tt_1,Jody Hill,5.8,23993605.0
Conan the Destroyer,1984,English,USA,103.0,PG,http://www.imdb.com/title/tt0087078/?ref_=fn_tt_tt_1,Richard Fleischer,5.8,26400000.0
Raging Bull,1980,English,USA,121.0,R,http://www.imdb.com/title/tt0081398/?ref_=fn_tt_tt_1,Martin Scorsese,8.3,45250.0
Love Happens,2009,English,USA,109.0,PG-13,http://www.imdb.com/title/tt0899106/?ref_=fn_tt_tt_1,Brandon Camp,5.6,22927390.0
Young Sherlock Holmes,1985,English,USA,109.0,PG-13,http://www.imdb.com/title/tt0090357/?ref_=fn_tt_tt_1,Barry Levinson,6.8,4250320.0
Fame,2009,English,USA,123.0,PG,http://www.imdb.com/title/tt1016075/?ref_=fn_tt_tt_1,Kevin Tancharoen,5.0,22452209.0
127 Hours,2010,English,USA,94.0,R,http://www.imdb.com/title/tt1542344/?ref_=fn_tt_tt_1,Danny Boyle,7.6,18329466.0
Small Time Crooks,2000,English,USA,94.0,PG,http://www.imdb.com/title/tt0196216/?ref_=fn_tt_tt_1,Woody Allen,6.7,17071230.0
Center Stage,2000,English,USA,115.0,PG-13,http://www.imdb.com/title/tt0210616/?ref_=fn_tt_tt_1,Nicholas Hytner,6.7,17174870.0
Love the Coopers,2015,English,USA,107.0,PG-13,http://www.imdb.com/title/tt2279339/?ref_=fn_tt_tt_1,Jessie Nelson,5.7,26284475.0
Catch That Kid,2004,English,USA,91.0,PG,http://www.imdb.com/title/tt0337917/?ref_=fn_tt_tt_1,Bart Freundlich,5.2,16702864.0
Life as a House,2001,English,USA,125.0,R,http://www.imdb.com/title/tt0264796/?ref_=fn_tt_tt_1,Irwin Winkler,7.5,15561627.0
Steve Jobs,2015,English,UK,122.0,R,http://www.imdb.com/title/tt2080374/?ref_=fn_tt_tt_1,Danny Boyle,7.2,17750583.0
"I Love You, Beth Cooper",2009,English,Canada,102.0,PG-13,http://www.imdb.com/title/tt1032815/?ref_=fn_tt_tt_1,Chris Columbus,5.3,14793904.0
Youth in Revolt,2009,English,USA,90.0,R,http://www.imdb.com/title/tt0403702/?ref_=fn_tt_tt_1,Miguel Arteta,6.5,15281286.0
The Legend of the Lone Ranger,1981,English,USA,98.0,PG,http://www.imdb.com/title/tt0082648/?ref_=fn_tt_tt_1,William A. Fraker,5.0,8000000.0
The Tailor of Panama,2001,English,USA,109.0,R,http://www.imdb.com/title/tt0236784/?ref_=fn_tt_tt_1,John Boorman,6.1,13491653.0
Blow Out,1981,English,USA,107.0,R,http://www.imdb.com/title/tt0082085/?ref_=fn_tt_tt_1,Brian De Palma,7.4,
Getaway,2013,English,USA,90.0,PG-13,http://www.imdb.com/title/tt2167202/?ref_=fn_tt_tt_1,Courtney Solomon,4.4,10494494.0
The Ice Storm,1997,English,USA,112.0,R,http://www.imdb.com/title/tt0119349/?ref_=fn_tt_tt_1,Ang Lee,7.5,7837632.0
And So It Goes,2014,English,USA,94.0,PG-13,http://www.imdb.com/title/tt2465146/?ref_=fn_tt_tt_1,Rob Reiner,5.7,15155772.0
Troop Beverly Hills,1989,English,USA,105.0,PG,http://www.imdb.com/title/tt0098519/?ref_=fn_tt_tt_1,Jeff Kanew,5.5,8508843.0
Being Julia,2004,English,Canada,104.0,R,http://www.imdb.com/title/tt0340012/?ref_=fn_tt_tt_1,István Szabó,7.1,7739049.0
9½ Weeks,1986,English,USA,112.0,R,http://www.imdb.com/title/tt0091635/?ref_=fn_tt_tt_1,Adrian Lyne,5.9,6734844.0
Dragonslayer,1981,English,USA,108.0,PG,http://www.imdb.com/title/tt0082288/?ref_=fn_tt_tt_1,Matthew Robbins,6.7,6000000.0
The Last Station,2009,English,Germany,112.0,R,http://www.imdb.com/title/tt0824758/?ref_=fn_tt_tt_1,Michael Hoffman,7.0,6615578.0
Ed Wood,1994,English,USA,127.0,R,http://www.imdb.com/title/tt0109707/?ref_=fn_tt_tt_1,Tim Burton,7.9,5887457.0
Labor Day,2013,English,USA,111.0,PG-13,http://www.imdb.com/title/tt1967545/?ref_=fn_tt_tt_1,Jason Reitman,6.9,13362308.0
Mongol: The Rise of Genghis Khan,2007,Mongolian,Russia,126.0,R,http://www.imdb.com/title/tt0416044/?ref_=fn_tt_tt_1,Sergey Bodrov,7.3,5701643.0
RocknRolla,2008,English,UK,114.0,R,http://www.imdb.com/title/tt1032755/?ref_=fn_tt_tt_1,Guy Ritchie,7.3,5694401.0
Megaforce,1982,English,USA,99.0,PG,http://www.imdb.com/title/tt0084316/?ref_=fn_tt_tt_1,Hal Needham,3.5,5333658.0
Hamlet,1996,English,UK,150.0,PG-13,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,Kenneth Branagh,7.8,4414535.0
Mao's Last Dancer,2009,English,Australia,117.0,PG,http://www.imdb.com/title/tt1071812/?ref_=fn_tt_tt_1,Bruce Beresford,7.4,4806750.0
Midnight Special,2016,English,Greece,112.0,PG-13,http://www.imdb.com/title/tt2649554/?ref_=fn_tt_tt_1,Jeff Nichols,6.7,3707794.0
Anything Else,2003,English,USA,108.0,R,http://www.imdb.com/title/tt0313792/?ref_=fn_tt_tt_1,Woody Allen,6.4,3203044.0
The Railway Man,2013,English,Australia,116.0,R,http://www.imdb.com/title/tt2058107/?ref_=fn_tt_tt_1,Jonathan Teplitzky,7.1,4435083.0
The White Ribbon,2009,German,Germany,144.0,R,http://www.imdb.com/title/tt1149362/?ref_=fn_tt_tt_1,Michael Haneke,7.8,2222647.0
The Wraith,1986,English,USA,93.0,R,http://www.imdb.com/title/tt0092240/?ref_=fn_tt_tt_1,Mike Marvin,5.9,3500000.0
The Salton Sea,2002,English,USA,103.0,R,http://www.imdb.com/title/tt0235737/?ref_=fn_tt_tt_1,D.J. Caruso,7.2,676698.0
Metallica Through the Never,2013,English,USA,93.0,R,http://www.imdb.com/title/tt2172935/?ref_=fn_tt_tt_1,Nimród Antal,7.2,3419967.0
The Informers,2008,English,Germany,98.0,R,http://www.imdb.com/title/tt0865554/?ref_=fn_tt_tt_1,Gregor Jordan,5.1,
